TransactionID,CustomerID,Timestamp,Amount,Category,Channel,IsFlaggedFraud
TX_006660,CUST_0847,2026-02-08,135.29,Dining Out,ATM,0
TX_006661,CUST_0541,2026-02-21,158.71,Groceries,Mobile App,0
TX_006662,CUST_0322,2026-05-11,384.31,Travel,ATM,0
TX_006663,CUST_0459,2026-06-06,29.86,Dining Out,Mobile App,0
TX_006664,CUST_0949,2026-05-06,101.1,Travel,Branch,0
TX_006665,CUST_0226,2026-06-08,11.81,Dining Out,Branch,0
TX_006666,CUST_0756,2026-03-07,43.78,Groceries,Branch,0
TX_006667,CUST_0361,2026-02-14,152.7,Utilities,ATM,0
TX_006668,CUST_0531,2026-01-22,38.67,Utilities,ATM,0
TX_006669,CUST_0834,2026-03-24,73.54,Groceries,Branch,0
TX_006670,CUST_0112,2026-05-18,58.06,Utilities,Branch,0
TX_006671,CUST_0212,2026-05-29,85.07,Groceries,Mobile App,0
TX_006672,CUST_0233,2026-01-17,290.64,Groceries,ATM,0
TX_006673,CUST_0948,2026-03-08,6.59,Groceries,ATM,0
TX_006674,CUST_0159,2026-01-07,70.26,Dining Out,Mobile App,0
TX_006675,CUST_0572,2026-04-11,161.04,Utilities,Branch,0
TX_006676,CUST_0885,2026-02-05,54.53,Dining Out,Branch,0
TX_006677,CUST_0324,2026-03-08,8.54,Travel,ATM,0
TX_006678,CUST_0093,2026-03-18,67.78,Groceries,ATM,0
TX_006679,CUST_0248,2026-06-07,34.29,Utilities,Branch,0
TX_006680,CUST_0670,2026-03-28,15.47,Travel,Mobile App,0
TX_006681,CUST_0141,2026-06-06,153.26,Groceries,Mobile App,0
TX_006682,CUST_0911,2026-03-13,60.98,Travel,Mobile App,0
TX_006683,CUST_0404,2026-02-28,218.58,Dining Out,ATM,0
TX_006684,CUST_0930,2026-01-20,133.2,Dining Out,Mobile App,0
TX_006685,CUST_0732,2026-06-06,96.47,Utilities,ATM,0
TX_006686,CUST_0404,2026-05-09,11714.68,Travel,ATM,1
TX_006687,CUST_0818,2026-04-19,46.66,Travel,Branch,0
TX_006688,CUST_0601,2026-01-14,19.6,Dining Out,Branch,0
TX_006689,CUST_0667,2026-01-24,195.35,Dining Out,Mobile App,0
TX_006690,CUST_0414,2026-04-20,17.35,Utilities,Mobile App,0
TX_006691,CUST_0440,2026-05-14,28.96,Groceries,ATM,0
TX_006692,CUST_0233,2026-02-07,60.19,Utilities,Branch,0
TX_006693,CUST_0980,2026-05-09,26.45,Dining Out,Branch,0
TX_006694,CUST_0193,2026-02-10,20.84,Utilities,ATM,0
TX_006695,CUST_0099,2026-01-31,75.12,Groceries,Mobile App,0
TX_006696,CUST_0951,2026-02-05,9.45,Dining Out,Mobile App,0
TX_006697,CUST_0113,2026-04-15,6.79,Groceries,ATM,0
TX_006698,CUST_0619,2026-04-19,39.25,Utilities,Branch,0
TX_006699,CUST_0536,2026-01-31,104.03,Groceries,ATM,0
TX_006700,CUST_0281,2026-06-06,3480.38,Dining Out,ATM,1
TX_006701,CUST_1000,2026-04-23,45.98,Dining Out,Mobile App,0
TX_006702,CUST_0949,2026-05-11,68.73,Groceries,Branch,0
TX_006703,CUST_0716,2026-03-02,38.39,Utilities,Mobile App,0
TX_006704,CUST_0523,2026-01-06,222.09,Utilities,Mobile App,0
TX_006705,CUST_0350,2026-01-20,6.52,Utilities,Branch,0
TX_006706,CUST_0316,2026-04-21,91.52,Utilities,Mobile App,0
TX_006707,CUST_0717,2026-03-02,179.52,Travel,ATM,0
TX_006708,CUST_0943,2026-05-21,132.32,Travel,ATM,0
TX_006709,CUST_0921,2026-01-23,18.27,Groceries,Branch,0
TX_006710,CUST_0500,2026-03-20,30.07,Travel,ATM,0
TX_006711,CUST_0537,2026-01-31,103.0,Travel,ATM,0
TX_006712,CUST_0913,2026-01-04,9.04,Travel,ATM,0
TX_006713,CUST_0652,2026-04-28,135.65,Groceries,ATM,0
TX_006714,CUST_0635,2026-03-07,103.53,Travel,Mobile App,0
TX_006715,CUST_0436,2026-05-24,106.63,Utilities,ATM,0
TX_006716,CUST_0523,2026-04-25,10.45,Utilities,Branch,0
TX_006717,CUST_0778,2026-01-31,103.2,Groceries,Mobile App,0
TX_006718,CUST_0593,2026-05-03,93.11,Groceries,ATM,0
TX_006719,CUST_0444,2026-02-12,144.19,Groceries,ATM,0
TX_006720,CUST_0822,2026-01-04,5.4,Dining Out,Branch,0
TX_006721,CUST_0621,2026-02-17,3.87,Travel,Mobile App,0
TX_006722,CUST_0208,2026-06-05,39.35,Groceries,ATM,0
TX_006723,CUST_0831,2026-05-24,14.89,Groceries,Branch,0
TX_006724,CUST_0756,2026-03-30,67.39,Groceries,Mobile App,0
TX_006725,CUST_0276,2026-05-06,201.45,Utilities,Mobile App,0
TX_006726,CUST_0497,2026-03-18,41.74,Groceries,ATM,0
TX_006727,CUST_0773,2026-06-07,151.12,Utilities,Branch,0
TX_006728,CUST_0297,2026-03-06,2.02,Utilities,Branch,0
TX_006729,CUST_0374,2026-03-10,16.76,Dining Out,ATM,0
TX_006730,CUST_0575,2026-01-14,5533.82,Groceries,ATM,1
TX_006731,CUST_0184,2026-03-16,33.82,Dining Out,ATM,0
TX_006732,CUST_0032,2026-01-29,193.04,Groceries,Branch,0
TX_006733,CUST_0283,2026-03-20,10.16,Travel,Mobile App,0
TX_006734,CUST_0836,2026-06-02,76.6,Groceries,ATM,0
TX_006735,CUST_0873,2026-04-04,50.04,Groceries,ATM,0
TX_006736,CUST_0432,2026-03-07,225.06,Groceries,Mobile App,0
TX_006737,CUST_0519,2026-04-25,12.46,Groceries,Mobile App,0
TX_006738,CUST_0686,2026-02-09,21.06,Groceries,Branch,0
TX_006739,CUST_0462,2026-05-23,4.4,Groceries,ATM,0
TX_006740,CUST_0871,2026-02-01,47.52,Dining Out,Branch,0
TX_006741,CUST_0984,2026-01-20,28.04,Travel,Mobile App,0
TX_006742,CUST_0368,2026-02-22,165.16,Dining Out,ATM,0
TX_006743,CUST_0658,2026-02-18,76.3,Travel,Branch,0
TX_006744,CUST_0252,2026-03-30,78.17,Dining Out,Branch,0
TX_006745,CUST_0166,2026-03-23,62.73,Dining Out,Mobile App,0
TX_006746,CUST_0615,2026-01-01,9.71,Groceries,ATM,0
TX_006747,CUST_1000,2026-03-02,49.11,Dining Out,Branch,0
TX_006748,CUST_0705,2026-05-10,610.91,Travel,Branch,0
TX_006749,CUST_0529,2026-04-04,146.26,Utilities,Mobile App,0
TX_006750,CUST_0602,2026-01-17,181.14,Travel,ATM,0
TX_006751,CUST_0371,2026-06-06,140.63,Dining Out,Mobile App,0
TX_006752,CUST_0598,2026-04-27,10.7,Utilities,Branch,0
TX_006753,CUST_0103,2026-04-16,22.64,Groceries,ATM,0
TX_006754,CUST_0594,2026-05-12,2.25,Utilities,Mobile App,0
TX_006755,CUST_0126,2026-03-26,30.94,Groceries,ATM,0
TX_006756,CUST_0038,2026-02-12,11.2,Travel,ATM,0
TX_006757,CUST_0348,2026-03-17,8145.14,Utilities,ATM,1
TX_006758,CUST_0213,2026-05-20,92.44,Utilities,Branch,0
TX_006759,CUST_0319,2026-02-19,168.04,Utilities,ATM,0
TX_006760,CUST_0998,2026-03-02,112.65,Groceries,Mobile App,0
TX_006761,CUST_0737,2026-04-14,225.21,Groceries,ATM,0
TX_006762,CUST_0734,2026-02-20,6.43,Travel,ATM,0
TX_006763,CUST_0426,2026-03-18,2.98,Travel,Branch,0
TX_006764,CUST_0247,2026-04-08,88.62,Dining Out,Mobile App,0
TX_006765,CUST_0648,2026-03-24,29.33,Groceries,ATM,0
TX_006766,CUST_0286,2026-03-19,25.39,Travel,Branch,0
TX_006767,CUST_0231,2026-01-05,34.14,Utilities,Branch,0
TX_006768,CUST_0320,2026-06-05,27.15,Utilities,ATM,0
TX_006769,CUST_0512,2026-05-18,59.3,Utilities,ATM,0
TX_006770,CUST_0521,2026-03-29,48.41,Travel,ATM,0
TX_006771,CUST_0225,2026-01-17,59.47,Utilities,Branch,0
TX_006772,CUST_0506,2026-03-06,91.35,Utilities,ATM,0
TX_006773,CUST_0825,2026-05-04,41.17,Groceries,Branch,0
TX_006774,CUST_0107,2026-01-21,25.15,Groceries,Mobile App,0
TX_006775,CUST_0699,2026-04-21,16.54,Travel,ATM,0
TX_006776,CUST_0733,2026-04-17,36.4,Groceries,Mobile App,0
TX_006777,CUST_0607,2026-01-22,110.32,Dining Out,Mobile App,0
TX_006778,CUST_0707,2026-03-10,115.08,Travel,Mobile App,0
TX_006779,CUST_0754,2026-02-05,89.95,Dining Out,Branch,0
TX_006780,CUST_0742,2026-05-29,23.33,Dining Out,Branch,0
TX_006781,CUST_0331,2026-03-14,72.96,Travel,Branch,0
TX_006782,CUST_0005,2026-04-01,69.65,Groceries,Branch,0
TX_006783,CUST_0863,2026-05-06,54.97,Groceries,Mobile App,0
TX_006784,CUST_0468,2026-05-26,65.88,Travel,Branch,0
TX_006785,CUST_0516,2026-04-09,56.15,Dining Out,Mobile App,0
TX_006786,CUST_0776,2026-01-15,68.68,Travel,Mobile App,0
TX_006787,CUST_0938,2026-02-13,102.56,Travel,Branch,0
TX_006788,CUST_0765,2026-04-07,11.29,Utilities,Mobile App,0
TX_006789,CUST_0163,2026-02-05,112.78,Utilities,Branch,0
TX_006790,CUST_0653,2026-01-30,13.68,Dining Out,Mobile App,0
TX_006791,CUST_0901,2026-01-26,7.52,Groceries,ATM,0
TX_006792,CUST_0808,2026-03-26,300.64,Utilities,Branch,0
TX_006793,CUST_0531,2026-04-11,253.71,Utilities,Mobile App,0
TX_006794,CUST_0082,2026-05-01,6.99,Dining Out,Branch,0
TX_006795,CUST_0481,2026-01-31,48.85,Travel,Mobile App,0
TX_006796,CUST_0893,2026-01-17,18.49,Utilities,Branch,0
TX_006797,CUST_0516,2026-04-08,55.14,Groceries,ATM,0
TX_006798,CUST_0640,2026-05-06,143.84,Dining Out,ATM,0
TX_006799,CUST_0187,2026-01-24,242.64,Utilities,Branch,0
TX_006800,CUST_0146,2026-05-02,82.46,Dining Out,Branch,0
TX_006801,CUST_0152,2026-05-12,36.94,Utilities,Mobile App,0
TX_006802,CUST_0363,2026-05-17,75.97,Utilities,Mobile App,0
TX_006803,CUST_0093,2026-05-10,31.92,Dining Out,Branch,0
TX_006804,CUST_0031,2026-05-03,194.48,Groceries,ATM,0
TX_006805,CUST_0826,2026-02-07,165.46,Groceries,ATM,0
TX_006806,CUST_0540,2026-05-23,67.36,Travel,Branch,0
TX_006807,CUST_0649,2026-05-11,33.42,Utilities,Mobile App,0
TX_006808,CUST_0941,2026-06-08,29.78,Travel,Branch,0
TX_006809,CUST_0602,2026-02-26,4.72,Dining Out,Branch,0
TX_006810,CUST_0049,2026-02-11,137.35,Travel,ATM,0
TX_006811,CUST_0879,2026-02-22,49.88,Dining Out,ATM,0
TX_006812,CUST_0258,2026-04-29,33.46,Groceries,Mobile App,0
TX_006813,CUST_0518,2026-05-01,52.96,Dining Out,Mobile App,0
TX_006814,CUST_0541,2026-02-25,138.62,Dining Out,Branch,0
TX_006815,CUST_0410,2026-03-28,12.65,Travel,Branch,0
TX_006816,CUST_0156,2026-03-17,157.96,Utilities,Branch,0
TX_006817,CUST_0775,2026-03-26,184.24,Travel,Branch,0
TX_006818,CUST_0546,2026-03-26,236.56,Groceries,ATM,0
TX_006819,CUST_0440,2026-06-09,42.53,Groceries,Mobile App,0
TX_006820,CUST_0237,2026-03-22,21.58,Groceries,Mobile App,0
TX_006821,CUST_0650,2026-01-08,39.43,Utilities,Mobile App,0
TX_006822,CUST_0368,2026-01-11,34.39,Travel,Mobile App,0
TX_006823,CUST_1000,2026-05-18,17.5,Dining Out,ATM,0
TX_006824,CUST_0057,2026-04-25,76.77,Dining Out,Branch,0
TX_006825,CUST_0175,2026-03-22,53.8,Utilities,Mobile App,0
TX_006826,CUST_0214,2026-03-28,162.61,Groceries,Mobile App,0
TX_006827,CUST_0027,2026-02-11,4.61,Utilities,Branch,0
TX_006828,CUST_0807,2026-02-06,84.6,Dining Out,ATM,0
TX_006829,CUST_0918,2026-04-02,117.16,Groceries,ATM,0
TX_006830,CUST_0119,2026-03-26,116.0,Utilities,Mobile App,0
TX_006831,CUST_0147,2026-02-28,175.78,Dining Out,Mobile App,0
TX_006832,CUST_0868,2026-06-01,106.46,Dining Out,Mobile App,0
TX_006833,CUST_0265,2026-06-05,212.28,Utilities,ATM,0
TX_006834,CUST_0403,2026-02-06,34.36,Dining Out,Mobile App,0
TX_006835,CUST_0258,2026-01-21,57.97,Travel,Branch,0
TX_006836,CUST_0860,2026-05-10,3.13,Travel,ATM,0
TX_006837,CUST_0189,2026-03-24,2.56,Groceries,ATM,0
TX_006838,CUST_0827,2026-06-05,23.97,Travel,Branch,0
TX_006839,CUST_0743,2026-05-23,10.5,Travel,Branch,0
TX_006840,CUST_0982,2026-01-01,26.11,Utilities,ATM,0
TX_006841,CUST_0499,2026-04-17,17.59,Groceries,Mobile App,0
TX_006842,CUST_0710,2026-01-28,4.31,Utilities,ATM,0
TX_006843,CUST_0239,2026-02-19,194.02,Utilities,Mobile App,0
TX_006844,CUST_0327,2026-02-04,2.66,Travel,Branch,0
TX_006845,CUST_0070,2026-06-05,108.57,Travel,Mobile App,0
TX_006846,CUST_0929,2026-05-17,15.2,Dining Out,Branch,0
TX_006847,CUST_0764,2026-06-01,196.64,Dining Out,Mobile App,0
TX_006848,CUST_0974,2026-05-12,180.64,Groceries,Mobile App,0
TX_006849,CUST_0705,2026-02-10,86.88,Travel,Branch,0
TX_006850,CUST_0025,2026-03-08,91.24,Dining Out,Mobile App,0
TX_006851,CUST_0582,2026-02-17,2.43,Utilities,ATM,0
TX_006852,CUST_0156,2026-03-27,337.29,Travel,Mobile App,0
TX_006853,CUST_0658,2026-02-27,170.19,Groceries,ATM,0
TX_006854,CUST_0831,2026-02-08,182.38,Groceries,Branch,0
TX_006855,CUST_0219,2026-01-25,88.13,Utilities,Mobile App,0
TX_006856,CUST_0561,2026-03-01,35.82,Dining Out,Mobile App,0
TX_006857,CUST_0379,2026-04-27,181.28,Utilities,ATM,0
TX_006858,CUST_0892,2026-03-27,29.57,Dining Out,ATM,0
TX_006859,CUST_0194,2026-04-24,10281.17,Travel,Branch,1
TX_006860,CUST_0040,2026-03-25,10.4,Groceries,ATM,0
TX_006861,CUST_0597,2026-06-04,206.04,Dining Out,ATM,0
TX_006862,CUST_0343,2026-05-04,14.14,Utilities,ATM,0
TX_006863,CUST_0503,2026-04-21,22.38,Travel,Mobile App,0
TX_006864,CUST_0450,2026-02-11,67.34,Dining Out,Mobile App,0
TX_006865,CUST_0336,2026-02-21,117.55,Travel,Mobile App,0
TX_006866,CUST_0004,2026-02-17,79.27,Travel,Mobile App,0
TX_006867,CUST_0802,2026-02-01,23.13,Utilities,Mobile App,0
TX_006868,CUST_0759,2026-06-01,2.08,Utilities,ATM,0
TX_006869,CUST_0517,2026-05-11,115.23,Travel,ATM,0
TX_006870,CUST_0497,2026-04-28,339.09,Travel,Mobile App,0
TX_006871,CUST_0226,2026-06-04,134.82,Dining Out,Mobile App,0
TX_006872,CUST_0150,2026-01-23,51.33,Utilities,Branch,0
TX_006873,CUST_0238,2026-05-15,189.28,Dining Out,Branch,0
TX_006874,CUST_0660,2026-05-07,44.19,Groceries,ATM,0
TX_006875,CUST_0103,2026-02-06,61.54,Dining Out,Branch,0
TX_006876,CUST_0175,2026-01-07,53.87,Travel,ATM,0
TX_006877,CUST_0461,2026-03-18,49.48,Groceries,Branch,0
TX_006878,CUST_0748,2026-03-23,121.4,Dining Out,Mobile App,0
TX_006879,CUST_0034,2026-04-05,61.85,Groceries,Mobile App,0
TX_006880,CUST_0684,2026-01-22,32.47,Utilities,ATM,0
TX_006881,CUST_0518,2026-03-19,25.89,Dining Out,ATM,0
TX_006882,CUST_0440,2026-03-23,5.08,Dining Out,ATM,0
TX_006883,CUST_0285,2026-05-25,72.01,Utilities,ATM,0
TX_006884,CUST_0225,2026-01-19,22.91,Dining Out,Branch,0
TX_006885,CUST_0565,2026-04-05,14.83,Groceries,Mobile App,0
TX_006886,CUST_0257,2026-02-08,86.87,Utilities,Branch,0
TX_006887,CUST_0059,2026-04-27,93.46,Groceries,Mobile App,0
TX_006888,CUST_0944,2026-02-05,113.6,Dining Out,Mobile App,0
TX_006889,CUST_0246,2026-01-15,58.03,Dining Out,Branch,0
TX_006890,CUST_0519,2026-06-06,181.59,Dining Out,ATM,0
TX_006891,CUST_0214,2026-03-01,222.34,Dining Out,Branch,0
TX_006892,CUST_0928,2026-05-24,133.76,Groceries,Branch,0
TX_006893,CUST_0590,2026-03-30,82.76,Dining Out,Branch,0
TX_006894,CUST_0701,2026-01-16,30.96,Utilities,Mobile App,0
TX_006895,CUST_0953,2026-06-07,327.7,Utilities,ATM,0
TX_006896,CUST_0819,2026-04-08,27.63,Travel,Mobile App,0
TX_006897,CUST_0216,2026-04-14,20.12,Utilities,Branch,0
TX_006898,CUST_0403,2026-02-13,48.69,Travel,Branch,0
TX_006899,CUST_0283,2026-02-20,6.68,Utilities,Mobile App,0
TX_006900,CUST_0831,2026-01-18,309.16,Utilities,Mobile App,0
TX_006901,CUST_0956,2026-01-05,73.02,Dining Out,ATM,0
TX_006902,CUST_0573,2026-01-06,67.13,Utilities,Branch,0
TX_006903,CUST_0573,2026-03-17,87.32,Dining Out,Mobile App,0
TX_006904,CUST_0215,2026-04-25,56.98,Dining Out,Mobile App,0
TX_006905,CUST_0382,2026-01-12,4.61,Utilities,Mobile App,0
TX_006906,CUST_0045,2026-01-12,77.8,Groceries,Mobile App,0
TX_006907,CUST_0917,2026-03-14,102.75,Dining Out,Branch,0
TX_006908,CUST_0172,2026-04-16,45.13,Utilities,ATM,0
TX_006909,CUST_0221,2026-05-30,115.27,Groceries,Mobile App,0
TX_006910,CUST_0385,2026-02-18,22.6,Utilities,Mobile App,0
TX_006911,CUST_0095,2026-01-04,22.01,Utilities,ATM,0
TX_006912,CUST_0859,2026-01-03,16.08,Groceries,Branch,0
TX_006913,CUST_0044,2026-05-24,39.22,Utilities,Mobile App,0
TX_006914,CUST_0228,2026-01-14,152.19,Dining Out,ATM,0
TX_006915,CUST_0574,2026-03-05,142.78,Travel,ATM,0
TX_006916,CUST_0317,2026-04-30,40.61,Travel,Branch,0
TX_006917,CUST_0731,2026-03-09,73.16,Utilities,ATM,0
TX_006918,CUST_0335,2026-02-28,104.07,Travel,Branch,0
TX_006919,CUST_0601,2026-05-10,24.08,Travel,ATM,0
TX_006920,CUST_0624,2026-04-29,16.73,Travel,Mobile App,0
TX_006921,CUST_0719,2026-01-10,288.32,Dining Out,Branch,0
TX_006922,CUST_1000,2026-03-16,78.89,Dining Out,ATM,0
TX_006923,CUST_0467,2026-03-31,3687.54,Travel,Mobile App,1
TX_006924,CUST_0879,2026-04-11,34.97,Groceries,ATM,0
TX_006925,CUST_0818,2026-06-03,99.13,Groceries,Mobile App,0
TX_006926,CUST_0715,2026-05-12,22.14,Groceries,Branch,0
TX_006927,CUST_0297,2026-01-28,26.22,Dining Out,Mobile App,0
TX_006928,CUST_0545,2026-05-10,59.38,Dining Out,ATM,0
TX_006929,CUST_0489,2026-03-07,32.81,Dining Out,Mobile App,0
TX_006930,CUST_0215,2026-05-24,16.68,Dining Out,Mobile App,0
TX_006931,CUST_0524,2026-05-04,26.4,Travel,Branch,0
TX_006932,CUST_0002,2026-02-26,4.91,Dining Out,Mobile App,0
TX_006933,CUST_0875,2026-05-31,99.51,Travel,Mobile App,0
TX_006934,CUST_0661,2026-05-31,56.2,Groceries,ATM,0
TX_006935,CUST_0654,2026-01-21,9.92,Travel,ATM,0
TX_006936,CUST_0802,2026-04-13,17.07,Groceries,Branch,0
TX_006937,CUST_0207,2026-06-02,10.65,Dining Out,Branch,0
TX_006938,CUST_0341,2026-02-27,77.86,Groceries,Branch,0
TX_006939,CUST_0704,2026-02-06,9.92,Groceries,ATM,0
TX_006940,CUST_0407,2026-05-23,114.29,Travel,Mobile App,0
TX_006941,CUST_0853,2026-06-05,3.66,Groceries,Branch,0
TX_006942,CUST_0306,2026-05-12,24.95,Utilities,ATM,0
TX_006943,CUST_0507,2026-02-16,179.07,Groceries,ATM,0
TX_006944,CUST_0910,2026-04-13,103.42,Dining Out,Branch,0
TX_006945,CUST_0469,2026-03-13,8.06,Groceries,ATM,0
TX_006946,CUST_0764,2026-03-30,139.69,Utilities,Mobile App,0
TX_006947,CUST_0716,2026-02-27,56.35,Travel,ATM,0
TX_006948,CUST_0874,2026-04-15,152.07,Groceries,ATM,0
TX_006949,CUST_0558,2026-03-10,75.45,Utilities,Mobile App,0
TX_006950,CUST_0886,2026-02-15,93.61,Dining Out,Branch,0
TX_006951,CUST_0495,2026-06-02,404.9,Dining Out,ATM,0
TX_006952,CUST_0261,2026-01-25,23.15,Travel,Mobile App,0
TX_006953,CUST_0578,2026-05-01,80.24,Dining Out,Branch,0
TX_006954,CUST_0662,2026-02-04,51.34,Utilities,Mobile App,0
TX_006955,CUST_0582,2026-01-15,5.22,Groceries,ATM,0
TX_006956,CUST_0364,2026-04-16,3.17,Utilities,Mobile App,0
TX_006957,CUST_0514,2026-05-08,12.16,Travel,Branch,0
TX_006958,CUST_0541,2026-03-15,85.78,Groceries,Branch,0
TX_006959,CUST_0768,2026-03-29,68.99,Utilities,Branch,0
TX_006960,CUST_0573,2026-01-29,66.49,Travel,Mobile App,0
TX_006961,CUST_0612,2026-02-07,4.59,Travel,Mobile App,0
TX_006962,CUST_0896,2026-01-24,52.69,Groceries,Branch,0
TX_006963,CUST_0455,2026-01-19,208.82,Groceries,Branch,0
TX_006964,CUST_0144,2026-02-18,42.55,Dining Out,Branch,0
TX_006965,CUST_0192,2026-02-13,80.45,Dining Out,ATM,0
TX_006966,CUST_0865,2026-06-03,123.06,Groceries,ATM,0
TX_006967,CUST_0353,2026-06-02,10883.41,Dining Out,ATM,1
TX_006968,CUST_0782,2026-02-04,60.6,Groceries,Branch,0
TX_006969,CUST_0299,2026-05-22,158.13,Dining Out,ATM,0
TX_006970,CUST_0460,2026-02-25,41.72,Utilities,Branch,0
TX_006971,CUST_0427,2026-05-14,177.64,Travel,Mobile App,0
TX_006972,CUST_0838,2026-02-01,23.98,Groceries,Branch,0
TX_006973,CUST_0823,2026-01-26,28.3,Groceries,Branch,0
TX_006974,CUST_0716,2026-05-23,6.37,Groceries,ATM,0
TX_006975,CUST_0757,2026-02-25,129.01,Utilities,Mobile App,0
TX_006976,CUST_0031,2026-02-06,45.17,Travel,Mobile App,0
TX_006977,CUST_0332,2026-05-05,22.82,Dining Out,Mobile App,0
TX_006978,CUST_0970,2026-02-22,23.1,Dining Out,ATM,0
TX_006979,CUST_0936,2026-04-11,187.33,Travel,ATM,0
TX_006980,CUST_0411,2026-03-19,145.62,Dining Out,ATM,0
TX_006981,CUST_0052,2026-02-05,66.51,Groceries,ATM,0
TX_006982,CUST_0384,2026-04-11,78.59,Travel,ATM,0
TX_006983,CUST_0243,2026-01-11,53.45,Utilities,Branch,0
TX_006984,CUST_0775,2026-01-27,41.76,Travel,Mobile App,0
TX_006985,CUST_0686,2026-01-02,199.66,Groceries,ATM,0
TX_006986,CUST_0612,2026-01-22,12.74,Travel,Mobile App,0
TX_006987,CUST_0417,2026-03-07,45.36,Utilities,ATM,0
TX_006988,CUST_0475,2026-04-22,35.8,Utilities,Branch,0
TX_006989,CUST_0392,2026-01-17,57.16,Travel,Mobile App,0
TX_006990,CUST_0389,2026-05-12,50.94,Travel,ATM,0
TX_006991,CUST_0573,2026-01-14,60.53,Dining Out,Branch,0
TX_006992,CUST_0968,2026-01-07,14.06,Dining Out,Branch,0
TX_006993,CUST_0872,2026-03-20,59.58,Groceries,Mobile App,0
TX_006994,CUST_0700,2026-05-24,24.21,Dining Out,ATM,0
TX_006995,CUST_0469,2026-04-14,18.3,Groceries,Branch,0
TX_006996,CUST_0408,2026-05-27,7.36,Groceries,Branch,0
TX_006997,CUST_0519,2026-01-01,117.06,Travel,Branch,0
TX_006998,CUST_0189,2026-01-31,46.61,Dining Out,Mobile App,0
TX_006999,CUST_0595,2026-05-08,80.82,Utilities,Mobile App,0
TX_007000,CUST_0351,2026-05-12,106.04,Utilities,ATM,0
TX_007001,CUST_0932,2026-04-01,92.98,Travel,ATM,0
TX_007002,CUST_0283,2026-02-27,52.87,Utilities,Mobile App,0
TX_007003,CUST_0636,2026-02-25,41.27,Utilities,Mobile App,0
TX_007004,CUST_0157,2026-02-12,39.72,Travel,Mobile App,0
TX_007005,CUST_0599,2026-03-15,83.74,Utilities,Branch,0
TX_007006,CUST_0148,2026-02-18,56.62,Travel,Mobile App,0
TX_007007,CUST_0070,2026-04-22,153.31,Groceries,ATM,0
TX_007008,CUST_0972,2026-04-18,168.16,Dining Out,Branch,0
TX_007009,CUST_0370,2026-03-01,16.96,Utilities,Mobile App,0
TX_007010,CUST_0588,2026-04-04,13.72,Travel,ATM,0
TX_007011,CUST_0626,2026-05-24,81.63,Utilities,Mobile App,0
TX_007012,CUST_0515,2026-03-14,30.67,Dining Out,ATM,0
TX_007013,CUST_0234,2026-04-09,3.5,Utilities,Branch,0
TX_007014,CUST_0679,2026-04-24,177.6,Groceries,Branch,0
TX_007015,CUST_0611,2026-01-15,22.59,Travel,ATM,0
TX_007016,CUST_0636,2026-03-04,213.92,Dining Out,ATM,0
TX_007017,CUST_0467,2026-01-28,103.11,Groceries,Branch,0
TX_007018,CUST_0557,2026-05-28,117.06,Utilities,Branch,0
TX_007019,CUST_0894,2026-02-05,20.0,Utilities,ATM,0
TX_007020,CUST_0836,2026-05-05,23.35,Utilities,ATM,0
TX_007021,CUST_0287,2026-05-21,60.93,Dining Out,Mobile App,0
TX_007022,CUST_0618,2026-03-03,17.11,Travel,Mobile App,0
TX_007023,CUST_0294,2026-05-31,31.16,Dining Out,Branch,0
TX_007024,CUST_0481,2026-01-13,33.03,Groceries,Branch,0
TX_007025,CUST_0134,2026-03-29,15.91,Travel,Mobile App,0
TX_007026,CUST_0008,2026-02-09,20.37,Dining Out,Mobile App,0
TX_007027,CUST_0028,2026-06-07,126.3,Utilities,Branch,0
TX_007028,CUST_0783,2026-05-04,16.64,Groceries,Branch,0
TX_007029,CUST_0735,2026-01-25,4.31,Utilities,ATM,0
TX_007030,CUST_0520,2026-06-03,81.4,Dining Out,ATM,0
TX_007031,CUST_0310,2026-01-24,300.32,Groceries,Branch,0
TX_007032,CUST_0646,2026-04-07,34.18,Travel,Mobile App,0
TX_007033,CUST_0541,2026-02-08,12.1,Travel,ATM,0
TX_007034,CUST_0627,2026-04-19,69.59,Dining Out,Branch,0
TX_007035,CUST_0494,2026-03-02,191.46,Dining Out,Mobile App,0
TX_007036,CUST_0034,2026-01-20,124.62,Travel,Mobile App,0
TX_007037,CUST_0007,2026-01-16,79.94,Travel,Branch,0
TX_007038,CUST_0040,2026-05-29,32.27,Dining Out,ATM,0
TX_007039,CUST_0330,2026-01-15,64.45,Travel,ATM,0
TX_007040,CUST_0909,2026-02-11,9.65,Groceries,Branch,0
TX_007041,CUST_0062,2026-01-04,92.89,Dining Out,Mobile App,0
TX_007042,CUST_0086,2026-06-01,105.31,Groceries,ATM,0
TX_007043,CUST_0725,2026-05-11,270.26,Utilities,Branch,0
TX_007044,CUST_0116,2026-04-24,26.13,Groceries,ATM,0
TX_007045,CUST_0577,2026-05-09,3.49,Dining Out,Branch,0
TX_007046,CUST_0297,2026-05-21,65.1,Utilities,ATM,0
TX_007047,CUST_0379,2026-02-23,100.15,Travel,ATM,0
TX_007048,CUST_0682,2026-03-23,127.01,Groceries,ATM,0
TX_007049,CUST_0628,2026-02-09,19.23,Groceries,Branch,0
